Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Intentional homicides, male (per 100,000 male);VC.IHR.PSRC.MA.P5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,43699137;19,47228907;15,67673924;15,14013424;18,40103448;;;;;;26,61448501;23,39182094;26,19660692;26,24870046;31,9317202;28,25542563;30,72077878;28,54159844;32,87510283;31,7121904;31,69517606;27,35373751;21,7409821;18,64373656;14,03304195;10,8053599;9,471904917;9,244089098;10,04973504;11,97202587;13,77853724;25,70971364;49,93911175;84,50688043;;
Ecuador;ECU;Muertes producto de la guerra (cantidad de personas);VC.BTL.DETH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;50;;;;;;;;;;;2;;;;;;
Ecuador;ECU;Exportaciones de productos de alta tecnología (US$ a precios actuales);TX.VAL.TECH.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80058801;53152326;146115718;59881532;55266062;78368915;81594902;103054631;111067371;93241535;68768816;67994135;52973250;77485367;124665033;106992254;154303360;
Ecuador;ECU;Mercaderías exportadas hacia economías en desarrollo dentro de la región (% del total de mercaderías exportadas);TX.VAL.MRCH.WR.ZS;4,176072235;5,131004367;3,052064632;4,32;6,655844156;9,249383109;8,143421452;7,168869706;6,838213546;8,949359721;8,425920704;10,36743984;7,868756313;14,34971068;10,03152147;17,37568904;21,21426782;15,50629386;9,650977027;8,715517012;10,50482574;11,15943266;17,72015758;8,021290553;2,876297372;3,778028277;5,54394793;7,819882931;13,57827386;12,79423182;10,92965423;11,22327922;10,85701647;14,48438188;15,73886354;13,39962811;14,81657358;16,54600309;17,76825147;12,92711762;19,06590472;20,32657527;21,46209693;23,22516652;17,13046061;19,36298974;17,86672985;21,89845987;19,23634507;17,4834368;17,07113735;16,89623852;16,54064235;14,91251109;12,79213316;13,60694247;15,3614643;15,28224229;15,65487045;12,89501366;9,380885499;8,827756422;9,089396024;9,504326231;;
Ecuador;ECU;Mercaderías exportadas hacia economías en desarrollo en Asia meridional (% del total de mercaderías exportadas);TX.VAL.MRCH.R5.ZS;;;;;;;2,043451838;;;;;;0,016291421;;0,006566974;;0,000863879;;;;;;;;;;;;;;;;;;;;0,091196615;0,025683462;0,037673227;0,128391042;0,059155373;0,04558427;0,034320525;0,040136354;0,311554401;0,37331676;0,424390446;0,788464511;0,071257061;0,087289062;0,077453744;0,135866423;0,404675011;0,138358167;1,350307992;0,768358554;0,660877582;0,674693079;1,432135836;0,640755933;0,808832575;2,477073553;1,64193511;1,331458774;;
Ecuador;ECU;Mercaderías exportadas hacia economías en desarrollo en Asia oriental y el Pacífico (% del total de mercaderías exportadas);TX.VAL.MRCH.R1.ZS;0,225733634;;0,179533214;;;0,095518586;;0,020231994;;0,531140861;0,00563984;0,130067201;0,351894692;0,014517701;0,004690696;0,120475081;0,435394836;0,017823326;0,08232003;0,020616637;0,0305955;0,010138632;0,016593634;0,001066661;0,001899173;0,056799315;0,041021714;0,220973695;0,118094025;0,057922136;0,018622538;0,020974162;0,03783564;0,17775444;0,264932676;0,177210158;1,715895228;3,183709872;1,290536072;1,762932389;0,133569717;0,270423337;0,05977215;0,283993235;0,975503314;0,113753189;1,580453068;0,426819019;2,21236738;1,040588068;2,677475323;1,316987435;2,478561847;3,895542551;4,654775252;8,775878171;11,40592765;12,81332796;13,71314024;15,83834109;18,47447597;17,20299322;19,65344005;20,37539348;;
Ecuador;ECU;Exportaciones de mercadería hacia economías en el mundo árabe (% del total de exportaciones de mercadería);TX.VAL.MRCH.AL.ZS;;0,109170306;0,179533214;0,08;0,081168831;0,111438351;0,197508356;3,84407877;2,360248447;1,142316647;0,208674074;1,083893345;0,957935551;0,277910281;0,141659005;0,311416719;0,397384175;0,051984702;;;;;;0,01066661;0,001899173;0,024904315;;;0,002611893;0,000408237;0,020484339;0,076136166;0,032599212;0,18687181;0,071545924;0,075652765;0,406669617;0,821095501;0,753324996;0,721993182;0,592693078;0,525850023;0,350237216;0,75274191;0,510245907;0,377012344;0,173670104;0,260387505;0,159619507;0,241420793;0,672451969;0,420551301;0,573714068;0,558880494;0,525095843;1,239984069;1,376758408;1,366113189;1,540201371;1,869732538;2,595642119;2,152088955;2,037089741;3,645186402;;
Ecuador;ECU;Exportaciones de productos de TIC (% de las exportaciones de productos);TX.VAL.ICTG.ZS.UN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;0,04;0,12;0,1;0,08;0,23;0,27;0,23;0,21;0,13;0,12;0,12;0,07;0,07;0,05;0,08;0,1;0,11;0,08;0,05;0,05;0,04;;;;
Ecuador;ECU;Índice de valor unitario de las exportaciones (2015 = 100);TX.UVI.MRCH.XD.WD;;;;;;;;;;;;;;;;;;;;;101,5;98,4;96;91,6;89,1;83,6;56,3;61,3;50,8;57;59,4;54,5;50,1;48,3;53,2;52,8;56,6;56,7;49,2;52,3;61,9;56,9;58,2;63,2;67,7;79,8;91;101,2;128,4;98,7;121,2;146;147,4;148,5;139,6;100;93,8;104,3;119;115,1;98,6;125,3;151,7;139;144,6;
Ecuador;ECU;Servicios de viaje (% de las importaciones de servicios comerciales);TM.VAL.TRVL.ZS.WT;;;;;;;;;;;;;;;;;19,14648212;20,62689585;21,56731413;29,23076923;34,53912517;33,37612323;35,51136364;32,40938166;32,21343874;32,07855974;27,85714286;27,55267423;29,29824561;28,98799314;23,17880795;20,41522491;20,04504505;17,74888135;18,77109436;20,37648813;20,17577801;18,75180703;19,86105503;23,69937647;24,32370188;24,24873576;23,25998714;22,43046005;20,5836825;20,55432158;20,53601903;20,26454449;18,3616291;21,31900042;19,31581279;19,48934944;19,76319329;18,65814937;18,75132238;20,73754165;28,79993411;27,984142;26,82543937;27,36226939;13,17937304;18,247835;17,65241905;22,58628959;24,29306209;
Ecuador;ECU;Índice de valor de las importaciones (2015 = 100);TM.VAL.MRCH.XD.WD;;;;;;;;;;;;;;;;;;;;;10,4717683;10,43830772;10,07953591;6,91239878;7,511436162;8,209925832;8,412548251;10,46340315;7,963154033;8,619817975;8,667685198;11,14888038;11,29759408;11,90732026;16,83253219;19,48738529;18,28471617;23,02679885;25,91182918;14,02204669;17,29307994;24,9233531;29,88664625;31,14949762;38,22971895;47,8;56,3;64,6;87,6;70,1;95,7;113,6;118,4;126,2;128,9;100;75,9;93;107,7;104,9;83,3;119,4;153,6;143,6;;
Ecuador;ECU;Mercaderías importadas desde economías en desarrollo de África al sur del Sahara (% del total de mercaderías importadas);TM.VAL.MRCH.R6.ZS;0,108577633;0,33632287;0,236406619;0,166666667;0,073583517;0,133485889;0,155651341;0,422248107;0,117148051;0,207801204;0,129066545;0,109014929;0,070623736;0,080200761;0,169815651;0,17331742;0,105042017;0,604613748;0,621406745;1,003489554;1,460207985;1,321357026;0,810284094;0,494325599;0,376102651;1,02386181;0,793705889;0,814972062;0,980977776;1,078043416;0,622329621;1,16682072;0,459105883;0,37843051;0,323670536;0,364705082;0,230102075;1,174081185;0,816643716;1,396541638;0,967432561;0,289087201;0,083283974;0,498632819;0,554599271;0,837021099;1,097010135;1,380506428;0,856193016;0,872326554;0,306620537;0,433814832;0,030362685;0,042751364;0,040603837;0,053688427;0,05200904;0,212951061;0,080322969;0,057060292;0,060171941;0,060556897;0,061472388;0,063841609;;
Ecuador;ECU;Mercaderías importadas desde economías en desarrollo de Europa y Asia central (% del total de mercaderías importadas);TM.VAL.MRCH.R2.ZS;;;;;;0,006356471;0,01197318;;;;;;;0,007761364;;;0,005359287;;;;;;;;;;;;;;;;;0,339086327;;;0,065311938;0,421862172;0,421273948;0,548050926;1,013843935;0,764918438;0,47516684;0,325544817;1,031356445;0,682358873;0,664389524;0,492014663;0,715334551;0,400103529;0,214831075;0,430358609;0,459858871;0,430169492;0,407705602;0,308500611;0,381545628;0,344540769;0,371951446;0,458235607;0,671016806;0,389342168;0,414752924;0,356174867;;
Ecuador;ECU;Importaciones de mercaderías (US$ a precios actuales);TM.VAL.MRCH.CD.WT;114000000;107000000;97000000;128000000;151000000;165000000;174000000;214000000;255000000;242000000;274000000;340000000;319000000;397000000;678000000;987000000;958000000;1189000000;1505000000;1600000000;2253000000;2246000000;2169000000;1487000000;1616000000;1767000000;1810000000;2252000000;1714000000;1855000000;1862000000;2397000000;2501000000;2562000000;3690000000;4193000000;3935000000;4955000000;5576000000;3017000000;3721000000;5363000000;6431000000;6703000000;8226000000;10287000000;12114000000;13893000000;18852000000;15090000000;20591000000;24438000000;25477000000;27146000000;27726000000;21518000000;16324000000;20010000000;23177000000;22564000000;17918000000;25690000000;33049000000;30902000000;29491000000;
Ecuador;ECU;Seguro y servicios financieros (% de las importaciones de servicios comerciales);TM.VAL.INSF.ZS.WT;;;;;;;;;;;;;;;;;15,3633218;15,09605662;15,71779415;15,17448405;13,26169214;12,06803594;8,863636364;10,2771855;7,90513834;6,873977087;7,857142857;7,293354943;8,245614035;10,63464837;8,079470199;7,151095732;7,094594595;5,183607507;5,850478524;5,826808522;4,500396145;2,968072364;0,980691099;3,664220938;3,372274474;5,549537138;6,809655901;7,773531038;7,422298087;6,966293152;6,320029303;5,822347145;6,20642556;6,254997288;7,912776101;10,2365011;12,01344847;16,27366074;15,54819641;14,53437427;13,43657285;10,32129827;9,976765765;11,33536844;16,95686334;11,7785878;9,920865816;11,73899175;12,90912593;
Ecuador;ECU;Importaciones de materias primas para la actividad agrícola (% de mercaderías  importadas);TM.VAL.AGRI.ZS.UN;;;3,358759762;3,232440403;3,154397892;2,642926526;2,794254989;2,836712921;2,886403487;3,479568643;0,313976765;3,318425039;2,749381738;3,359129382;2,574278671;1,709452098;1,893323903;1,765053517;1,329316602;;1,797639768;1,225947919;2,67654841;2,526891855;3,874761371;2,920348136;2,759205277;2,590949576;;;2,757595955;2,621547499;1,661721096;2,291581727;1,934450835;2,811829468;3,106331827;2,727947726;2,32794179;3,243229361;3,279349395;2,169668506;1,455033307;1,502130368;1,442762336;1,33302865;1,064849046;1,06262198;1,015342604;1,040001189;1,029939539;1,166729843;0,968938494;0,854259791;0,856980771;0,885487982;0,962848701;0,975612221;0,889102824;0,815667414;0,876570834;0,824049276;0,844170832;0,686528494;0,669579304;
Ecuador;ECU;Tasa arancelaria, nación más favorecida, media simple, productos primarios (%);TM.TAX.TCOM.SM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,33;12,39;12,21;12,02;12,02;12,11;14,03;12,13;12,13;12,2;12,18;12,19;12,17;12,17;12,17;11,95;13,63;13,59;13,53;13,54;;14,68;16,88;16,93;16,96;16,9;28,15;16,93;16,45;16,16;;;
Ecuador;ECU;Tasa arancelaria, nación más favorecida, promedio ponderado, todos los productos (%);TM.TAX.MRCH.WM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,15;11,47;11,05;10,95;10,39;10,7;11,11;9,58;11,16;10,67;9,9;9,91;9,53;8,94;8,87;7,8;6,84;6,83;6,21;6,38;;7,03;8,65;9,51;10,25;11,17;17,26;10,15;7,33;7,04;;;
Ecuador;ECU;Tasa consolidada, media simple, todos los productos (%);TM.TAX.MRCH.BR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,63;21,63;21,63;21,63;21,63;21,63;21,63;21,63;21,63;21,63;21,63;21,63;21,7;21,7;21,7;21,7;21,7;;21,84;21,84;21,84;21,84;21,85;21,85;21,85;21,85;21,85;;;
Ecuador;ECU;Tasa arancelaria, nación más favorecida, media simple, productos manufacturados (%);TM.TAX.MANF.SM.FN.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,79;12,39;13,05;11,82;11,82;11,84;13,73;11,85;11,85;11,79;11,6;11,79;11,6;11,6;11,6;11,05;10,43;10,43;8,95;8,96;;8,61;12,26;12,85;12,8;12,9;13,56;12,81;11,57;11;;;
Ecuador;ECU;Índice de volumen de importaciones (2015 = 100);TM.QTY.MRCH.XD.WD;;;;;;;;;;;;;;;;;;;;;19,42116632;16,9392209;18,45406059;13,9032536;13,40846312;14,65531829;14,47423049;17,37482808;14,39474691;15,38700576;14,73566881;17,69028194;18,76002979;18,68609922;24,5284094;27,19993638;25,41045687;32,26909087;37,69898974;20,6174884;24,69553035;36,21051505;44,51877888;44,48354686;50,91634346;59,3;66,8;72,6;89,5;77,1;98;108,9;112,6;119,6;121,7;100;77,1;92,2;102,4;99,3;79,8;102,3;115,8;111,6;;
Ecuador;ECU;Turismo internacional, gastos por artículos de viaje (US$ a precios actuales);ST.INT.TVLX.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235000000;219000000;227000000;241000000;271000000;299000000;340000000;364000000;354000000;391000000;429000000;466000000;504000000;542000000;549000000;568000000;594000000;611000000;623000000;635000000;639000000;1081000000;1064000000;1134000000;1216000000;408000000;;;;;
Ecuador;ECU;Turismo internacional, recibos (% del total de exportaciones);ST.INT.RCPT.XP.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,062203986;5,879785121;5,540367781;6,594118047;7,053320861;7,636305208;7,706569311;7,310792666;5,5684615;5,16605785;4,250940606;3,46171159;3,895397887;3,564186802;4,279759093;4,008299387;3,441455694;3,939648535;4,52799161;5,137725359;7,262106358;8,570510013;8,952298594;8,938742727;8,781621209;3,118535189;;;;;
Ecuador;ECU;Necesidades de anticoncepción insatisfechas (% de mujeres casadas entre 15 y 49 años de edad);SP.UWT.TFRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,2;;24,6;;;;;15,2;;;;;10;;;;;7,4;;;;;;;;8,8;;;;;;7,138491805;;;;;;;
Ecuador;ECU;Población rural (% de la población total);SP.RUR.TOTL.ZS;65,30496918;64,74127451;64,19341011;63,66954315;63,18783037;62,74138505;62,31972695;61,91237581;61,50885139;61,09867343;60,67136168;60,21643589;59,72341582;59,1818212;58,57996397;57,8675581;57,02708915;56,091854;55,09410937;54,06611199;53,04011858;52,04838588;51,13010493;50,27677713;49,44485796;48,62443507;47,82156504;47,04230446;46,29270991;45,57883797;44,91032669;44,2719301;43,63720688;43,00542019;42,38428864;41,78153085;41,20486543;40,66201097;40,16068609;39,70860939;39,31349949;38,9876456;38,71287319;38,45815301;38,21704267;37,99312959;37,79000116;37,61124479;37,4604479;37,34119788;37,25947414;37,20509465;37,15912672;37,11627134;37,07675678;37,04081132;37,00866324;36,98054082;36,95667232;36,93728603;36,92261022;36,91287318;36,90981641;36,86922704;36,76230676;
Ecuador;ECU;Exhaustividad de registro de nacimientos (%);SP.REG.BRTH.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84,9;;;;;;90;;92,1;;;94;82;;;;87,2;;;;;
Ecuador;ECU;Completeness of birth registration, female (%);SP.REG.BRTH.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Población, mujeres;SP.POP.TOTL.FE.IN;2301749;2367077;2435202;2506125;2579977;2656801;2736479;2818902;2903963;2991449;3081232;3173310;3267595;3363934;3462045;3561662;3662699;3765348;3869749;3975821;4084028;4194245;4306126;4420331;4537104;4654829;4771816;4888132;5003677;5119086;5235019;5349544;5463659;5576000;5685255;5794809;5905430;6015867;6126181;6236190;6345533;6456412;6570479;6687722;6806468;6925941;7046762;7168964;7293096;7419388;7545581;7670966;7794256;7911715;8025457;8140628;8259701;8386601;8531909;8678162;8786064;8860886;8935072;9015132;9094348;
Ecuador;ECU;Crecimiento de la población (%) anual;SP.POP.GROW;;2,822841074;2,858548145;2,889303848;2,919973866;2,947348477;2,968072415;2,980693142;2,986081105;2,982085133;2,970403843;2,955933694;2,937202942;2,913163882;2,881889595;2,845251469;2,80728612;2,773759862;2,74338363;2,712330909;2,693447594;2,670802672;2,640290496;2,625898547;2,616531034;2,571367852;2,490897273;2,41448752;2,339842508;2,281715328;2,238231257;2,160137143;2,105686637;2,029972984;1,934877404;1,901548806;1,884006233;1,847014078;1,812537732;1,776692529;1,736220015;1,730781231;1,748519702;1,764113179;1,752351565;1,729878696;1,718254175;1,707891732;1,705197788;1,705770208;1,677088053;1,641536977;1,592134406;1,497408961;1,432058866;1,430930598;1,458091478;1,52946084;1,71572391;1,689354796;1,181252582;0,774314024;0,796723652;0,872456027;0,860548499;
Ecuador;ECU;Proporción de sexos al nacer (nacimientos de hombres por nacimientos de mujeres);SP.POP.BRTH.MF;1,046;1,046;1,046;1,046;1,046;1,046;1,046;1,046;1,046;1,046;1,046;1,045;1,045;1,044;1,044;1,044;1,044;1,044;1,044;1,044;1,044;1,045;1,045;1,046;1,047;1,048;1,048;1,048;1,048;1,049;1,049;1,049;1,049;1,049;1,049;1,049;1,049;1,05;1,05;1,049;1,049;1,049;1,049;1,049;1,048;1,048;1,048;1,048;1,047;1,047;1,047;1,047;1,047;1,047;1,047;1,047;1,047;1,047;1,047;1,046;1,046;1,046;1,047;1,047;1,046;
Ecuador;ECU;Población de 75 a 79 años, mujeres (% de la población femenina);SP.POP.7579.FE.5Y;0,980341684;0,966318375;0,950948002;0,93510917;0,919523701;0,904339637;0,889573467;0,875376299;0,861598592;0,848000417;0,834958225;0,822374744;0,809907717;0,798410314;0,787410559;0,775522884;0,763316887;0,753091082;0,745319658;0,738237554;0,731765306;0,725732522;0,71945186;0,7145504;0,71375934;0,717179867;0,725918526;0,740906676;0,758691982;0,775949142;0,792595022;0,809227776;0,823138853;0,835374821;0,851087669;0,871167701;0,894041585;0,919227513;0,944895283;0,968924859;0,991477075;1,01427844;1,038524059;1,063419063;1,087781424;1,110809427;1,132704558;1,153988219;1,175433588;1,196560956;1,217394739;1,237406165;1,256713838;1,278534507;1,30517178;1,335965726;1,369038661;1,403792704;1,445678804;1,494671251;1,529507498;1,548586676;1,584760504;1,648666839;1,724648195;
Ecuador;ECU;Población de 65 años de edad y más, total;SP.POP.65UP.TO;211021;213614;216152;218744;221540;224580;227874;231466;235309;239292;243454;247793;252235;256947;261960;267066;272347;278181;284575;291044;297429;303808;310138;316572;323465;330981;339253;348474;358626;370493;384901;401911;420671;440500;461598;483703;506605;530067;553278;575639;597476;619864;643662;668984;695656;723137;751170;780294;811881;845812;880901;915814;951063;990145;1034020;1080074;1126590;1173824;1226634;1284533;1326790;1356309;1399247;1455107;1513224;
Ecuador;ECU;Población de 65 años de edad y más, mujeres;SP.POP.65UP.FE.IN;117767;119260;120750;122295;123978;125824;127831;130012;132335;134731;137218;139800;142432;145197;148073;150909;153762;156880;160315;163817;167288;170775;174259;177815;181643;185828;190455;195642;201397;208182;216462;226249;237002;248296;260209;272622;285392;298374;311102;323226;334973;346963;359723;373331;387750;402688;417931;433717;450766;469031;487890;506645;525495;546153;569112;593170;617489;642190;670092;701044;726504;746271;770993;801850;833629;
Ecuador;ECU;Población de 50 a 64 años, mujeres (% de la población femenina);SP.POP.6064.FE.5Y;2,369459565;2,337144081;2,312683365;2,292344215;2,270659777;2,247120173;2,220790943;2,18978879;2,159428712;2,137960567;2,125919113;2,124075492;2,133434856;2,145315255;2,146708707;2,134186531;2,10933249;2,072477763;2,031023201;1,99663189;1,97394582;1,960925029;1,957339608;1,961300644;1,968910341;1,978815765;1,992354484;2,00974503;2,029637202;2,050161108;2,071167268;2,093645543;2,116072764;2,138674677;2,161873316;2,184627844;2,205885092;2,225572991;2,246383004;2,27301427;2,3067804;2,34586932;2,391081563;2,442072569;2,495824376;2,54961041;2,600953275;2,652949575;2,720483866;2,808398752;2,901188318;2,992080984;3,080858322;3,153962393;3,205723986;3,250725865;3,29777676;3,34470405;3,388174909;3,43347454;3,483112773;3,537625921;3,604262864;3,680339696;3,761418837;
Ecuador;ECU;Población de 50 a 54 años, mujeres (% de la población femenina);SP.POP.5054.FE.5Y;3,286392931;3,277438799;3,28473845;3,294928085;3,288304508;3,259691497;3,21124218;3,143333823;3,06732611;3,001455148;2,953201836;2,919585543;2,900222166;2,892609829;2,891138876;2,892947575;2,89902337;2,909492031;2,922424684;2,935180298;2,946331416;2,956682311;2,966866618;2,976314901;2,984613421;2,993729416;3,003887513;3,013911755;3,026803786;3,047624424;3,076454928;3,111573331;3,154506897;3,205873386;3,261912022;3,318056153;3,370855298;3,424618881;3,49904749;3,600226773;3,706576241;3,808686325;3,905834255;3,979756333;4,025486932;4,064227811;4,107396836;4,152203861;4,198203342;4,245572546;4,295646968;4,348598622;4,404717756;4,466238007;4,532682687;4,600916539;4,668764644;4,73403917;4,792139719;4,848756865;4,914726601;4,988756203;5,064749055;5,140684288;5,217097763;
Ecuador;ECU;Población de 40 a 44 años, mujeres (% de la población femenina);SP.POP.4044.FE.5Y;4,253701045;4,201848947;4,168997925;4,151389925;4,140443888;4,131924847;4,127620154;4,128114422;4,131079516;4,133080658;4,132405479;4,130292975;4,127715358;4,124337142;4,120123834;4,117039196;4,114479514;4,110855092;4,110537919;4,121237365;4,143556313;4,174827651;4,216748908;4,269068477;4,325667246;4,382577278;4,437094343;4,493791852;4,576154239;4,689704831;4,806534609;4,914997903;5,015512498;5,086621234;5,122162957;5,14854805;5,179800624;5,213446808;5,250546364;5,29116293;5,334981737;5,381370846;5,429345823;5,479048842;5,530827036;5,584389586;5,638369393;5,691659213;5,742643453;5,78993173;5,83549536;5,880322366;5,925331043;5,973717833;6,025476182;6,07864037;6,134441186;6,193116485;6,251824767;6,314914015;6,392760535;6,48450392;6,578777061;6,672802646;6,770925567;
Ecuador;ECU;Población de 30 a 34 años, mujeres (% de la población femenina);SP.POP.3034.FE.5Y;5,802849442;5,795671201;5,785784051;5,772318973;5,754915645;5,736241769;5,715937993;5,692571079;5,672662784;5,666969418;5,676106181;5,696685795;5,731494529;5,779913372;5,834501237;5,889273868;5,939677271;5,991956122;6,078004026;6,207070968;6,343553472;6,472154106;6,59167969;6,674034891;6,711308217;6,739516453;6,777743863;6,820457506;6,864970814;6,907532605;6,947147661;6,98174396;7,014072438;7,045139885;7,073535582;7,100648796;7,124697101;7,145745339;7,166078902;7,18524394;7,202925838;7,220782439;7,239130301;7,258219953;7,277878389;7,298510578;7,321723983;7,348725702;7,378279403;7,409950794;7,446955208;7,489689531;7,536703469;7,591104305;7,656025071;7,716229018;7,760341446;7,790771983;7,815835823;7,840173539;7,870600981;7,917780457;7,973091433;8,019216578;8,042907971;
